source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
horizon_summary,1,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,2,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,3,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,4,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,5,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,6,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,7,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,8,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,9,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,10,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,11,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,12,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,13,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,14,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
