dataset,model_id,site_adjustment_flag,risk_scale,time_year,susceptible_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob,n_subjects
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0,0.5196324916222518,1,0,1,0,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.05,0.5196324916222518,0.9741175349905062,0.02588246500949374,0.940047954897941,0.059952045102059,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.1,0.5196324916222518,0.9514316780716418,0.04856832192835826,0.8874201949962781,0.11257980500372194,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.15,0.5196324916222518,0.9323196752808149,0.06768032471918507,0.8436846681037528,0.1563153318962473,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.2,0.5196324916222518,0.9158630260627706,0.08413697393722941,0.8065262479992142,0.19347375200078573,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.25,0.5196324916222518,0.9014327714182803,0.09856722858171972,0.7743377682213086,0.22566223177869138,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.3,0.5196324916222518,0.8885979054410242,0.1114020945589758,0.74602125124922,0.25397874875077997,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.35,0.5196324916222518,0.8770520471047438,0.1229479528952562,0.7208014592729903,0.27919854072700967,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.4,0.5196324916222518,0.8665697304474721,0.13343026955252787,0.6981123061337944,0.30188769386620556,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.45,0.5196324916222518,0.8569801148160606,0.14301988518393938,0.6775282388371595,0.3224717611628405,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.5,0.5196324916222518,0.8481505597816263,0.1518494402183736,0.6587214143161966,0.34127858568380337,54
