dataset,model_formula,time_horizon_year,susceptible_fraction,cure_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob
PNU,incidence = latency = age_s + sex_num,0,0.4102052639908172,0.5897947360091829,1,0,1,0
PNU,incidence = latency = age_s + sex_num,0.05,0.4102052639908172,0.5897947360091829,0.978732027208607,0.02126797279139305,0.9356797482227086,0.06432025177729135
PNU,incidence = latency = age_s + sex_num,0.1,0.4102052639908172,0.5897947360091829,0.9522512281995865,0.047748771800413516,0.8594051754802235,0.1405948245197764
PNU,incidence = latency = age_s + sex_num,0.15000000000000002,0.4102052639908172,0.5897947360091829,0.9288633528830399,0.07113664711696016,0.7940208351927985,0.2059791648072015
PNU,incidence = latency = age_s + sex_num,0.2,0.4102052639908172,0.5897947360091829,0.9085549776291454,0.09144502237085465,0.7384505579025854,0.2615494420974146
PNU,incidence = latency = age_s + sex_num,0.25,0.4102052639908172,0.5897947360091829,0.8908092714560162,0.10919072854398386,0.6907113332968041,0.3092886667031959
PNU,incidence = latency = age_s + sex_num,0.30000000000000004,0.4102052639908172,0.5897947360091829,0.875155730087732,0.124844269912268,0.6491946570642864,0.35080534293571364
PNU,incidence = latency = age_s + sex_num,0.35000000000000003,0.4102052639908172,0.5897947360091829,0.8612209713905183,0.13877902860948163,0.6126874600222272,0.3873125399777729
PNU,incidence = latency = age_s + sex_num,0.4,0.4102052639908172,0.5897947360091829,0.8487145854814213,0.15128541451857863,0.5802757944921693,0.41972420550783074
PNU,incidence = latency = age_s + sex_num,0.45,0.4102052639908172,0.5897947360091829,0.8374095367462048,0.16259046325379525,0.5512614733048078,0.4487385266951922
PNU,incidence = latency = age_s + sex_num,0.5,0.4102052639908172,0.5897947360091829,0.8271262364999895,0.17287376350001052,0.5251021752693078,0.4748978247306922
PNU,incidence = latency = age_s + sex_num,0.55,0.4102052639908172,0.5897947360091829,0.8177207554072867,0.1822792445927133,0.5013697615314662,0.49863023846853377
PNU,incidence = latency = age_s + sex_num,0.6000000000000001,0.4102052639908172,0.5897947360091829,0.8090762656246103,0.19092373437538965,0.47972116533924325,0.5202788346607568
PNU,incidence = latency = age_s + sex_num,0.65,0.4102052639908172,0.5897947360091829,0.8010968104831249,0.19890318951687508,0.45987777916033096,0.5401222208396691
PNU,incidence = latency = age_s + sex_num,0.7000000000000001,0.4102052639908172,0.5897947360091829,0.7937027215468349,0.20629727845316514,0.4416106131353976,0.5583893868646024
PNU,incidence = latency = age_s + sex_num,0.75,0.4102052639908172,0.5897947360091829,0.7868272039405249,0.21317279605947512,0.42472942716384837,0.5752705728361516
PNU,incidence = latency = age_s + sex_num,0.8,0.4102052639908172,0.5897947360091829,0.7804137580604329,0.2195862419395671,0.4090746437801631,0.5909253562198369
PNU,incidence = latency = age_s + sex_num,0.8500000000000001,0.4102052639908172,0.5897947360091829,0.774414207439665,0.22558579256033498,0.3945112396634381,0.605488760336562
PNU,incidence = latency = age_s + sex_num,0.9,0.4102052639908172,0.5897947360091829,0.7687871716707552,0.2312128283292449,0.3809240677604038,0.6190759322395962
PNU,incidence = latency = age_s + sex_num,0.9500000000000001,0.4102052639908172,0.5897947360091829,0.763496870346252,0.236503129653748,0.36821422950189964,0.6317857704981004
PNU,incidence = latency = age_s + sex_num,1,0.4102052639908172,0.5897947360091829,0.7585121762679149,0.24148782373208508,0.35629622869225525,0.6437037713077448
PNU,incidence = latency = age_s + sex_num,1.05,0.4102052639908172,0.5897947360091829,0.753805858574824,0.24619414142517604,0.34509571486584156,0.6549042851341584
PNU,incidence = latency = age_s + sex_num,1.1,0.4102052639908172,0.5897947360091829,0.749353972168685,0.2506460278313149,0.33454767652921497,0.665452323470785
PNU,incidence = latency = age_s + sex_num,1.1500000000000001,0.4102052639908172,0.5897947360091829,0.74513536099509,0.25486463900490997,0.3245949815839485,0.6754050184160515
PNU,incidence = latency = age_s + sex_num,1.2000000000000002,0.4102052639908172,0.5897947360091829,0.7411312507842699,0.2588687492157301,0.3151871884304717,0.6848128115695283
PNU,incidence = latency = age_s + sex_num,1.25,0.4102052639908172,0.5897947360091829,0.7373249127114718,0.2626750872885282,0.30627957012121787,0.6937204298787821
